Date_Time,Name,Game,PuzzleNum,FinalScore,Fails,Answer,ScrabblePoints,Difficulty
3/5/2022 6:54,Su.S,Wordle,259,4,3,brine,7,Easy
3/5/2022 6:54,Da.M,Wordle,259,2,1,brine,7,Easy
3/5/2022 7:48,Ca.W,Wordle,259,2,1,brine,7,Easy
3/5/2022 9:31,Ka.W,Wordle,259,6,5,brine,7,Easy
3/5/2022 10:01,Ka.S,Wordle,259,5,4,brine,7,Easy
3/5/2022 14:56,St.S,Wordle,259,4,3,brine,7,Easy
3/6/2022 3:51,St.S,Wordle,260,3,2,cloth,10,Easy
3/6/2022 7:42,Da.M,Wordle,260,4,3,cloth,10,Easy
3/6/2022 8:10,Ca.W,Wordle,260,2,1,cloth,10,Easy
3/6/2022 8:21,Ka.W,Wordle,260,3,2,cloth,10,Easy
3/6/2022 15:20,Ka.S,Wordle,260,5,4,cloth,10,Easy
3/7/2022 6:45,Su.S,Wordle,261,5,4,hoard,9,Easy
3/7/2022 8:26,Da.M,Wordle,261,4,3,hoard,9,Easy
3/7/2022 8:32,Ka.W,Wordle,261,5,4,hoard,9,Easy
3/7/2022 11:02,Ka.S,Wordle,261,3,2,hoard,9,Easy
3/7/2022 12:43,St.S,Wordle,261,4,3,hoard,9,Easy
3/8/2022 1:03,Ka.S,Wordle,262,6,5,sweet,8,Easy
3/8/2022 7:28,Ca.W,Wordle,262,4,3,sweet,8,Easy
3/8/2022 8:14,Ka.W,Wordle,262,5,4,sweet,8,Easy
3/8/2022 8:16,Da.M,Wordle,262,4,3,sweet,8,Easy
3/8/2022 10:54,St.S,Wordle,262,3,2,sweet,8,Easy
3/9/2022 7:32,Ca.W,Wordle,263,3,2,month,10,Easy
3/9/2022 7:50,Ka.S,Wordle,263,4,3,month,10,Easy
3/9/2022 8:23,Da.M,Wordle,263,5,4,month,10,Easy
3/9/2022 11:09,Ka.W,Wordle,263,3,2,month,10,Easy
3/9/2022 11:31,Su.S,Wordle,263,3,2,month,10,Easy
3/9/2022 13:13,St.S,Wordle,263,3,2,month,10,Easy
3/10/2022 6:30,Ca.W,Wordle,264,4,3,lapse,7,Easy
3/10/2022 7:47,Ka.S,Wordle,264,4,3,lapse,7,Easy
3/10/2022 9:38,Su.S,Wordle,264,5,4,lapse,7,Easy
3/10/2022 9:39,Da.M,Wordle,264,4,3,lapse,7,Easy
3/10/2022 10:03,Da.S,Wordle,264,3,2,lapse,7,Easy
3/10/2022 19:24,Ka.W,Wordle,264,5,4,lapse,7,Easy
3/11/2022 6:31,Ca.W,Wordle,265,3,2,watch,13,Hard
3/11/2022 8:23,Ka.W,Wordle,265,5,4,watch,13,Hard
3/11/2022 8:29,Da.M,Wordle,265,6,6,watch,13,Hard
3/11/2022 8:40,Da.S,Wordle,265,4,3,watch,13,Hard
3/11/2022 9:14,Su.S,Wordle,265,3,2,watch,13,Hard
3/11/2022 10:51,Ka.S,Wordle,265,5,4,watch,13,Hard
3/12/2022 2:39,Ka.S,Wordle,266,4,3,today,9,Easy
3/12/2022 6:37,St.S,Wordle,266,4,3,today,9,Easy
3/12/2022 6:40,Da.M,Wordle,266,4,3,today,9,Easy
3/12/2022 8:20,Ca.W,Wordle,266,3,2,today,9,Easy
3/12/2022 8:35,Su.S,Wordle,266,3,2,today,9,Easy
3/12/2022 8:58,Ka.W,Wordle,266,4,3,today,9,Easy
3/13/2022 8:50,Ka.W,Wordle,267,3,2,focus,10,Easy
3/13/2022 11:17,Ka.S,Wordle,267,5,4,focus,10,Easy
3/13/2022 12:45,Da.M,Wordle,267,5,4,focus,10,Easy
3/13/2022 13:27,St.S,Wordle,267,4,3,focus,10,Easy
3/14/2022 0:23,Ka.W,Wordle,268,4,3,smelt,7,Easy
3/14/2022 0:32,Su.S,Wordle,268,4,3,smelt,7,Easy
3/14/2022 8:31,Ca.W,Wordle,268,3,2,smelt,7,Easy
3/14/2022 9:03,Ka.S,Wordle,268,5,4,smelt,7,Easy
3/14/2022 10:01,Da.M,Wordle,268,5,4,smelt,7,Easy
3/15/2022 8:22,Da.M,Wordle,269,3,2,tease,5,Easy
3/15/2022 8:45,Ka.W,Wordle,269,3,2,tease,5,Easy
3/15/2022 9:07,Ca.W,Wordle,269,3,2,tease,5,Easy
3/15/2022 9:56,Ka.S,Wordle,269,2,1,tease,5,Easy
3/15/2022 11:45,Su.S,Wordle,269,3,2,tease,5,Easy
3/16/2022 7:40,Da.M,Wordle,270,4,3,cater,7,Easy
3/16/2022 7:45,Ca.W,Wordle,270,5,4,cater,7,Easy
3/16/2022 8:05,Ka.W,Wordle,270,6,6,cater,7,Easy
3/16/2022 10:21,Ka.S,Wordle,270,3,2,cater,7,Easy
3/17/2022 6:55,Ca.W,Wordle,271,4,3,movie,10,Easy
3/17/2022 8:03,Da.M,Wordle,271,5,4,movie,10,Easy
3/17/2022 11:12,St.S,Wordle,271,3,2,movie,10,Easy
3/17/2022 11:13,Ka.W,Wordle,271,6,5,movie,10,Easy
3/17/2022 16:11,Ka.S,Wordle,271,4,3,movie,10,Easy
3/18/2022 7:39,Da.M,Wordle,272,4,3,saute,5,Easy
3/18/2022 8:33,Ka.W,Wordle,272,3,2,saute,5,Easy
3/18/2022 9:47,Ca.W,Wordle,272,4,3,saute,5,Easy
3/18/2022 10:15,Ka.S,Wordle,272,4,3,saute,5,Easy
3/19/2022 0:03,Ka.S,Wordle,273,5,4,allow,8,Easy
3/19/2022 0:08,Ka.W,Wordle,273,5,4,allow,8,Easy
3/19/2022 6:53,Da.M,Wordle,273,4,3,allow,8,Easy
3/19/2022 10:20,Da.S,Wordle,273,4,3,allow,8,Easy
3/19/2022 10:41,Ca.W,Wordle,273,5,4,allow,8,Easy
3/20/2022 8:19,Ka.W,Wordle,274,4,3,renew,8,Easy
3/20/2022 8:22,Da.M,Wordle,274,3,2,renew,8,Easy
3/20/2022 11:16,St.S,Wordle,274,4,3,renew,8,Easy
3/20/2022 14:06,Ka.S,Wordle,274,3,2,renew,8,Easy
3/21/2022 0:27,Ka.W,Wordle,275,3,2,slosh,8,Easy
3/21/2022 6:37,Da.M,Wordle,275,3,2,slosh,8,Easy
3/21/2022 7:04,Ca.W,Wordle,275,3,2,slosh,8,Easy
3/22/2022 0:24,Ka.S,Wordle,276,5,4,their,8,Easy
3/22/2022 0:43,Ka.W,Wordle,276,4,3,their,8,Easy
3/22/2022 6:50,Ca.W,Wordle,276,5,4,their,8,Easy
3/22/2022 7:03,Da.M,Wordle,276,4,3,their,8,Easy
3/22/2022 10:33,St.S,Wordle,276,3,2,their,8,Easy
3/23/2022 6:28,Da.M,Wordle,277,4,3,purge,8,Easy
3/23/2022 7:29,Ca.W,Wordle,277,4,3,purge,8,Easy
3/23/2022 8:16,Ka.W,Wordle,277,4,3,purge,8,Easy
3/23/2022 13:43,Ka.S,Wordle,277,4,3,purge,8,Easy
3/24/2022 7:58,Da.M,Wordle,278,4,3,chest,10,Easy
3/24/2022 8:11,Ka.W,Wordle,278,4,3,chest,10,Easy
3/24/2022 9:04,Ca.W,Wordle,278,3,2,chest,10,Easy
3/24/2022 9:36,Ka.S,Wordle,278,3,2,chest,10,Easy
3/24/2022 11:43,St.S,Wordle,278,3,2,chest,10,Easy
3/25/2022 6:41,Ca.W,Wordle,279,2,1,depot,8,Easy
3/25/2022 7:28,Da.M,Wordle,279,3,2,depot,8,Easy
3/25/2022 9:23,St.S,Wordle,279,4,3,depot,8,Easy
3/25/2022 10:02,Ka.W,Wordle,279,3,2,depot,8,Easy
3/25/2022 11:43,Ka.S,Wordle,279,3,2,depot,8,Easy
3/26/2022 6:46,Da.M,Wordle,280,4,3,epoxy,17,Hard
3/26/2022 7:32,Ca.W,Wordle,280,4,3,epoxy,17,Hard
3/26/2022 8:41,Ka.W,Wordle,280,4,3,epoxy,17,Hard
3/26/2022 12:57,Ka.S,Wordle,280,4,3,epoxy,17,Hard
3/27/2022 0:58,Ka.W,Wordle,281,4,3,nymph,15,Hard
3/27/2022 7:25,Da.M,Wordle,281,4,3,nymph,15,Hard
3/27/2022 8:08,Ca.W,Wordle,281,2,1,nymph,15,Hard
3/27/2022 14:45,Ka.S,Wordle,281,4,3,nymph,15,Hard
3/28/2022 8:04,Ca.W,Wordle,282,6,6,found,9,Easy
3/28/2022 8:32,Da.M,Wordle,282,6,6,found,9,Easy
3/28/2022 8:46,Ka.W,Wordle,282,4,3,found,9,Easy
3/28/2022 12:54,Ka.S,Wordle,282,4,3,found,9,Easy
3/29/2022 1:19,Ka.W,Wordle,283,4,3,shall,8,Easy
3/29/2022 2:10,Ka.S,Wordle,283,3,2,shall,8,Easy
3/29/2022 8:09,Ca.W,Wordle,283,4,3,shall,8,Easy
3/29/2022 8:45,Da.M,Wordle,283,4,3,shall,8,Easy
3/29/2022 13:55,Da.S,Wordle,283,3,2,shall,8,Easy
3/30/2022 0:18,Ka.W,Wordle,284,3,2,stove,8,Easy
3/30/2022 6:57,Da.M,Wordle,284,3,2,stove,8,Easy
3/30/2022 7:42,Ca.W,Wordle,284,4,3,stove,8,Easy
3/30/2022 8:47,Da.S,Wordle,284,2,1,stove,8,Easy
3/30/2022 9:30,Ka.S,Wordle,284,2,1,stove,8,Easy
3/31/2022 4:55,Ka.S,Wordle,285,4,3,lowly,11,Easy
3/31/2022 8:34,Ka.W,Wordle,285,5,4,lowly,11,Easy
3/31/2022 8:38,Da.M,Wordle,285,4,3,lowly,11,Easy
3/31/2022 11:26,St.S,Wordle,285,3,2,lowly,11,Easy
3/31/2022 12:48,Ca.W,Wordle,285,6,5,lowly,11,Easy
4/1/2022 6:53,Da.M,Wordle,286,5,4,snout,5,Easy
4/1/2022 8:28,Ka.W,Wordle,286,4,3,snout,5,Easy
4/1/2022 9:33,Ka.S,Wordle,286,4,3,snout,5,Easy
4/1/2022 12:09,Ca.W,Wordle,286,3,2,snout,5,Easy
4/2/2022 0:58,Ka.W,Wordle,287,5,4,trope,7,Easy
4/2/2022 6:41,Ca.W,Wordle,287,2,1,trope,7,Easy
4/2/2022 8:18,Ka.S,Wordle,287,4,3,trope,7,Easy
4/2/2022 11:53,St.S,Wordle,287,4,3,trope,7,Easy
4/2/2022 12:10,Da.M,Wordle,287,3,2,trope,7,Easy
4/3/2022 7:31,Da.M,Wordle,288,4,3,fewer,11,Easy
4/3/2022 8:22,Ka.W,Wordle,288,5,4,fewer,11,Easy
4/3/2022 8:40,Ka.S,Wordle,288,5,4,fewer,11,Easy
4/3/2022 8:43,Ca.W,Wordle,288,6,5,fewer,11,Easy
4/4/2022 6:34,Ca.W,Wordle,289,4,3,shawl,11,Easy
4/4/2022 7:17,Da.M,Wordle,289,4,3,shawl,11,Easy
4/4/2022 8:33,Ka.W,Wordle,289,3,2,shawl,11,Easy
4/4/2022 10:08,Ka.S,Wordle,289,2,1,shawl,11,Easy
4/4/2022 10:36,St.S,Wordle,289,3,2,shawl,11,Easy
4/5/2022 6:48,Ca.W,Wordle,290,3,2,natal,5,Easy
4/5/2022 6:50,Da.M,Wordle,290,4,3,natal,5,Easy
4/5/2022 7:08,Ka.S,Wordle,290,4,3,natal,5,Easy
4/5/2022 9:35,Ka.W,Wordle,290,6,5,natal,5,Easy
4/6/2022 7:03,Da.S,Wordle,291,3,2,comma,11,Easy
4/6/2022 8:09,Ka.W,Wordle,291,4,3,comma,11,Easy
4/6/2022 10:12,Da.M,Wordle,291,6,5,comma,11,Easy
4/6/2022 10:58,Ka.S,Wordle,291,4,3,comma,11,Easy
4/6/2022 11:28,Ca.W,Wordle,291,4,3,comma,11,Easy
4/7/2022 1:35,Ka.W,Wordle,292,4,3,foray,11,Easy
4/7/2022 6:49,Ca.W,Wordle,292,4,3,foray,11,Easy
4/7/2022 7:36,Da.M,Wordle,292,5,4,foray,11,Easy
4/7/2022 10:52,Ka.S,Wordle,292,4,3,foray,11,Easy
4/7/2022 13:03,St.S,Wordle,292,5,4,foray,11,Easy
4/7/2022 13:30,Da.S,Wordle,292,6,5,foray,11,Easy
4/8/2022 7:14,Da.M,Wordle,293,2,1,scare,7,Easy
4/8/2022 7:17,Ca.W,Wordle,293,4,3,scare,7,Easy
4/8/2022 7:24,Da.S,Wordle,293,5,4,scare,7,Easy
4/8/2022 9:02,Ka.S,Wordle,293,3,2,scare,7,Easy
4/8/2022 9:07,Ka.W,Wordle,293,4,3,scare,7,Easy
4/9/2022 0:55,Ka.W,Wordle,294,5,4,stair,5,Easy
4/9/2022 4:10,Ca.W,Wordle,294,4,3,stair,5,Easy
4/9/2022 4:13,Ka.S,Wordle,294,3,2,stair,5,Easy
4/9/2022 11:15,St.S,Wordle,294,4,3,stair,5,Easy
4/9/2022 12:36,Da.M,Wordle,294,4,3,stair,5,Easy
4/10/2022 9:04,Da.S,Wordle,295,3,2,black,13,Hard
4/10/2022 9:20,Ka.W,Wordle,295,3,2,black,13,Hard
4/10/2022 10:19,Da.M,Wordle,295,4,3,black,13,Hard
4/10/2022 16:19,Ka.S,Wordle,295,4,3,black,13,Hard
4/10/2022 16:22,Ca.W,Wordle,295,3,2,black,13,Hard
4/11/2022 11:17,St.S,Wordle,296,4,3,squad,15,Hard
4/11/2022 11:26,Da.M,Wordle,296,4,3,squad,15,Hard
4/11/2022 11:37,Ka.W,Wordle,296,5,4,squad,15,Hard
4/12/2022 4:06,Ka.S,Wordle,297,4,3,royal,8,Easy
4/12/2022 7:36,Ca.W,Wordle,297,5,4,royal,8,Easy
4/12/2022 8:06,Ka.W,Wordle,297,3,2,royal,8,Easy
4/12/2022 13:01,St.S,Wordle,297,3,2,royal,8,Easy
4/12/2022 13:40,Da.M,Wordle,297,4,3,royal,8,Easy
4/13/2022 7:16,Ca.W,Wordle,298,5,4,chunk,14,Hard
4/13/2022 7:52,Da.M,Wordle,298,4,3,chunk,14,Hard
4/13/2022 8:30,Ka.W,Wordle,298,4,3,chunk,14,Hard
4/13/2022 10:22,Ka.S,Wordle,298,5,4,chunk,14,Hard
4/13/2022 11:25,St.S,Wordle,298,3,2,chunk,14,Hard
4/14/2022 1:57,Ka.S,Wordle,299,4,3,mince,9,Easy
4/14/2022 6:43,Ca.W,Wordle,299,6,5,mince,9,Easy
4/14/2022 7:26,Da.M,Wordle,299,4,3,mince,9,Easy
4/14/2022 12:02,St.S,Wordle,299,4,3,mince,9,Easy
4/14/2022 16:30,Ka.W,Wordle,299,5,4,mince,9,Easy
4/15/2022 3:35,Ka.S,Wordle,300,3,2,shame,10,Easy
4/15/2022 5:46,Ca.W,Wordle,300,3,2,shame,10,Easy
4/15/2022 8:04,Da.M,Wordle,300,5,4,shame,10,Easy
4/15/2022 9:12,Ka.W,Wordle,300,4,3,shame,10,Easy
4/15/2022 11:47,St.S,Wordle,300,3,2,shame,10,Easy
4/15/2022 23:38,Ca.W,Wordle,301,4,3,cheek,14,Hard
4/16/2022 0:50,Ka.W,Wordle,301,3,2,cheek,14,Hard
4/16/2022 11:09,Ka.S,Wordle,301,4,3,cheek,14,Hard
4/16/2022 11:22,St.S,Wordle,301,5,4,cheek,14,Hard
4/16/2022 12:34,Da.M,Wordle,301,4,3,cheek,14,Hard
4/17/2022 8:55,Ka.W,Wordle,302,3,2,ample,9,Easy
4/17/2022 11:49,Ka.S,Wordle,302,6,5,ample,9,Easy
4/17/2022 11:56,Da.M,Wordle,302,2,1,ample,9,Easy
4/17/2022 12:11,Ca.W,Wordle,302,4,3,ample,9,Easy
4/18/2022 7:18,Ca.W,Wordle,303,3,2,flair,8,Easy
4/18/2022 7:19,Da.M,Wordle,303,4,3,flair,8,Easy
4/18/2022 8:21,Ka.W,Wordle,303,4,3,flair,8,Easy
4/18/2022 12:02,St.S,Wordle,303,3,2,flair,8,Easy
4/18/2022 12:32,Ka.S,Wordle,303,3,2,flair,8,Easy
4/19/2022 9:34,Ka.W,Wordle,304,6,6,foyer,11,Easy
4/19/2022 9:35,Ca.W,Wordle,304,6,6,foyer,11,Easy
4/19/2022 12:22,Da.M,Wordle,304,4,3,foyer,11,Easy
4/19/2022 22:28,Ka.S,Wordle,304,6,6,foyer,11,Easy
4/20/2022 7:19,Ca.W,Wordle,305,3,2,cargo,8,Easy
4/20/2022 7:44,Da.M,Wordle,305,4,3,cargo,8,Easy
4/20/2022 8:39,Ka.W,Wordle,305,3,2,cargo,8,Easy
4/20/2022 13:56,Ka.S,Wordle,305,6,5,cargo,8,Easy
4/21/2022 6:27,Ca.W,Wordle,306,6,5,oxide,13,Hard
4/21/2022 10:40,Da.M,Wordle,306,3,2,oxide,13,Hard
4/21/2022 10:42,Ka.W,Wordle,306,4,3,oxide,13,Hard
4/21/2022 10:57,St.S,Wordle,306,4,3,oxide,13,Hard
4/21/2022 15:11,Ka.S,Wordle,306,4,3,oxide,13,Hard
4/22/2022 0:06,Ka.W,Wordle,307,4,3,plant,7,Easy
4/22/2022 6:37,Ca.W,Wordle,307,2,1,plant,7,Easy
4/22/2022 8:49,Da.M,Wordle,307,2,1,plant,7,Easy
4/22/2022 10:42,St.S,Wordle,307,2,1,plant,7,Easy
4/22/2022 23:08,Ka.S,Wordle,307,2,1,plant,7,Easy
4/23/2022 9:43,Ka.W,Wordle,308,4,3,olive,8,Easy
4/23/2022 9:44,Ka.W,Wordle,308,4,3,olive,8,Easy
4/23/2022 10:57,Da.M,Wordle,308,3,2,olive,8,Easy
4/23/2022 11:44,Ka.S,Wordle,308,5,4,olive,8,Easy
4/23/2022 11:54,Ca.W,Wordle,308,5,4,olive,8,Easy
4/24/2022 9:39,Ka.W,Wordle,309,4,3,inert,5,Easy
4/24/2022 10:18,Da.M,Wordle,309,4,3,inert,5,Easy
4/24/2022 15:37,Ka.S,Wordle,309,2,1,inert,5,Easy
4/25/2022 6:05,Ca.W,Wordle,310,5,4,askew,12,Hard
4/25/2022 7:31,Da.M,Wordle,310,4,3,askew,12,Hard
4/25/2022 7:39,Da.S,Wordle,310,3,2,askew,12,Hard
4/25/2022 8:06,Ka.W,Wordle,310,2,1,askew,12,Hard
4/26/2022 0:09,Ka.S,Wordle,310,5,4,askew,12,Hard
4/26/2022 0:17,Ka.W,Wordle,311,5,4,heist,8,Easy
4/26/2022 7:25,Da.M,Wordle,311,4,3,heist,8,Easy
4/26/2022 7:29,Ka.S,Wordle,311,3,2,heist,8,Easy
4/26/2022 10:34,Da.S,Wordle,311,3,2,heist,8,Easy
4/26/2022 12:55,Ca.W,Wordle,311,5,4,heist,8,Easy
4/26/2022 14:16,St.S,Wordle,311,4,3,heist,8,Easy
4/27/2022 0:03,Ka.W,Wordle,312,5,4,shown,11,Easy
4/27/2022 7:06,Da.M,Wordle,312,4,3,shown,11,Easy
4/27/2022 7:51,Da.S,Wordle,312,4,3,shown,11,Easy
4/27/2022 9:26,Ca.W,Wordle,312,5,4,shown,11,Easy
4/27/2022 11:03,St.S,Wordle,312,4,3,shown,11,Easy
4/27/2022 21:49,Ka.S,Wordle,312,4,3,shown,11,Easy
4/28/2022 6:55,Da.M,Wordle,313,3,2,zesty,17,Hard
4/28/2022 7:32,Ka.S,Wordle,313,3,2,zesty,17,Hard
4/28/2022 7:43,Ka.W,Wordle,313,5,4,zesty,17,Hard
4/28/2022 9:30,Da.S,Wordle,313,4,3,zesty,17,Hard
4/29/2022 7:09,Ca.W,Wordle,314,3,2,trash,8,Easy
4/29/2022 7:22,Da.M,Wordle,314,3,2,trash,8,Easy
4/29/2022 8:31,Ka.W,Wordle,314,3,2,trash,8,Easy
4/29/2022 10:14,Ka.S,Wordle,314,2,1,trash,8,Easy
4/29/2022 12:33,St.S,Wordle,314,3,2,trash,8,Easy
4/29/2022 22:14,Da.S,Wordle,314,4,3,trash,8,Easy
4/30/2022 8:49,Ka.W,Wordle,315,2,1,larva,8,Easy
4/30/2022 10:21,St.S,Wordle,315,4,3,larva,8,Easy
4/30/2022 10:23,Ca.W,Wordle,315,5,4,larva,8,Easy
4/30/2022 10:38,Da.M,Wordle,315,3,2,larva,8,Easy
4/30/2022 12:44,Ka.S,Wordle,315,5,4,larva,8,Easy
5/1/2022 7:48,Ka.W,Wordle,316,4,3,forgo,9,Easy
5/1/2022 9:37,Da.M,Wordle,316,4,3,forgo,9,Easy
5/1/2022 9:54,St.S,Wordle,316,5,4,forgo,9,Easy
5/1/2022 10:12,Ca.W,Wordle,316,6,5,forgo,9,Easy
5/1/2022 11:11,Ka.S,Wordle,316,5,4,forgo,9,Easy
5/2/2022 4:24,Ka.S,Wordle,317,4,3,story,8,Easy
5/2/2022 6:31,Ca.W,Wordle,317,3,2,story,8,Easy
5/2/2022 6:43,Da.M,Wordle,317,2,1,story,8,Easy
5/2/2022 7:36,Da.S,Wordle,317,5,4,story,8,Easy
5/2/2022 7:37,Ka.W,Wordle,317,4,3,story,8,Easy
5/2/2022 9:41,St.S,Wordle,317,4,3,story,8,Easy
5/3/2022 6:51,Ca.W,Wordle,318,4,3,hairy,11,Easy
5/3/2022 7:01,Da.M,Wordle,318,4,3,hairy,11,Easy
5/3/2022 8:20,Ka.W,Wordle,318,4,3,hairy,11,Easy
5/3/2022 9:58,Ka.S,Wordle,318,2,1,hairy,11,Easy
5/4/2022 6:36,Da.M,Wordle,319,3,2,train,5,Easy
5/4/2022 6:52,Ka.W,Wordle,319,2,1,train,5,Easy
5/4/2022 8:55,Ca.W,Wordle,319,3,2,train,5,Easy
5/4/2022 13:34,Ka.S,Wordle,319,5,4,train,5,Easy
5/4/2022 13:42,St.S,Wordle,319,3,2,train,5,Easy
5/5/2022 6:07,Ca.W,Wordle,320,3,2,homer,10,Easy
5/5/2022 8:29,Ka.W,Wordle,320,3,2,homer,10,Easy
5/5/2022 8:30,Da.M,Wordle,320,4,3,homer,10,Easy
5/5/2022 9:54,Ka.S,Wordle,320,6,6,homer,10,Easy
5/6/2022 7:16,Ka.W,Wordle,321,3,2,badge,9,Easy
5/6/2022 7:26,Da.M,Wordle,321,5,4,badge,9,Easy
5/6/2022 7:47,St.S,Wordle,321,3,2,badge,9,Easy
5/6/2022 8:50,Ca.W,Wordle,321,4,3,badge,9,Easy
5/7/2022 8:01,Da.M,Wordle,322,5,4,midst,8,Easy
5/7/2022 8:24,Ka.W,Wordle,322,4,3,midst,8,Easy
5/7/2022 12:17,Ka.S,Wordle,322,4,3,midst,8,Easy
5/8/2022 7:54,Ca.W,Wordle,323,6,5,canny,10,Easy
5/8/2022 7:58,Da.M,Wordle,323,5,4,canny,10,Easy
5/8/2022 8:31,Ka.W,Wordle,323,3,2,canny,10,Easy
5/8/2022 12:47,Da.S,Wordle,323,6,5,canny,10,Easy
5/8/2022 13:24,St.S,Wordle,323,4,3,canny,10,Easy
5/8/2022 15:53,Ka.S,Wordle,323,5,4,canny,10,Easy
5/9/2022 7:52,Da.M,Wordle,324,3,2,shine,8,Easy
5/9/2022 7:55,Da.S,Wordle,324,4,3,shine,8,Easy
5/9/2022 8:53,Ka.W,Wordle,324,4,3,shine,8,Easy
5/9/2022 10:08,Ka.S,Wordle,324,3,2,shine,8,Easy
5/9/2022 10:21,St.S,Wordle,324,3,2,shine,8,Easy
5/9/2022 14:45,Ca.W,Wordle,324,4,3,shine,8,Easy
5/10/2022 7:16,Ka.S,Wordle,325,4,3,gecko,12,Hard
5/10/2022 7:22,Da.M,Wordle,325,4,3,gecko,12,Hard
5/10/2022 8:10,Ka.W,Wordle,325,4,3,gecko,12,Hard
5/10/2022 10:09,St.S,Wordle,325,4,3,gecko,12,Hard
5/11/2022 6:41,Da.M,Wordle,326,5,4,farce,10,Easy
5/11/2022 7:10,Ca.W,Wordle,326,4,3,farce,10,Easy
5/11/2022 7:22,Ka.W,Wordle,326,3,2,farce,10,Easy
5/11/2022 11:46,St.S,Wordle,326,4,3,farce,10,Easy
5/11/2022 17:50,Ka.S,Wordle,326,6,5,farce,10,Easy
5/11/2022 20:39,Da.S,Wordle,326,3,2,farce,10,Easy
5/11/2022 21:19,St.S,Wordle,326,2,1,farce,10,Easy
5/12/2022 6:55,Da.M,Wordle,327,6,5,slung,6,Easy
5/12/2022 8:19,Ka.W,Wordle,327,4,3,slung,6,Easy
5/12/2022 8:25,Ca.W,Wordle,327,4,3,slung,6,Easy
5/12/2022 10:57,St.S,Wordle,327,3,2,slung,6,Easy
5/13/2022 7:05,Ka.W,Wordle,328,4,3,tipsy,10,Easy
5/13/2022 7:36,Da.M,Wordle,328,3,2,tipsy,10,Easy
5/13/2022 10:05,St.S,Wordle,328,4,3,tipsy,10,Easy
5/13/2022 12:30,Ka.S,Wordle,328,2,1,tipsy,10,Easy
5/14/2022 0:15,Ka.W,Wordle,329,3,2,metal,7,Easy
5/14/2022 7:30,Da.M,Wordle,329,4,3,metal,7,Easy
5/14/2022 10:14,St.S,Wordle,329,2,1,metal,7,Easy
5/14/2022 12:43,Da.S,Wordle,329,3,2,metal,7,Easy
5/14/2022 17:18,Ka.S,Wordle,329,2,1,metal,7,Easy
5/15/2022 7:38,Ka.W,Wordle,330,5,4,yield,9,Easy
5/15/2022 7:39,Ka.S,Wordle,330,4,3,yield,9,Easy
5/15/2022 8:04,Ca.W,Wordle,330,5,4,yield,9,Easy
5/15/2022 10:16,St.S,Wordle,330,4,3,yield,9,Easy
5/15/2022 10:19,Da.M,Wordle,330,4,3,yield,9,Easy
5/16/2022 8:22,Ka.W,Wordle,331,4,3,delve,9,Easy
5/16/2022 8:37,Da.M,Wordle,331,4,3,delve,9,Easy
5/16/2022 18:40,Ka.S,Wordle,331,4,3,delve,9,Easy
5/16/2022 20:10,Da.S,Wordle,331,6,5,delve,9,Easy
5/17/2022 6:38,Da.M,Wordle,332,3,2,being,8,Easy
5/17/2022 7:29,Ka.W,Wordle,332,5,4,being,8,Easy
5/17/2022 10:50,Ka.S,Wordle,332,4,3,being,8,Easy
5/17/2022 11:01,Da.S,Wordle,332,4,3,being,8,Easy
5/18/2022 1:59,Ka.S,Wordle,333,4,3,scour,7,Easy
5/18/2022 6:20,Da.M,Wordle,333,3,2,scour,7,Easy
5/18/2022 6:22,Ca.W,Wordle,333,3,2,scour,7,Easy
5/18/2022 10:20,Ka.W,Wordle,333,4,3,scour,7,Easy
5/18/2022 11:03,St.S,Wordle,333,3,2,scour,7,Easy
5/19/2022 8:34,Da.S,Wordle,334,6,5,glass,6,Easy
5/19/2022 8:36,Da.M,Wordle,334,4,3,glass,6,Easy
5/19/2022 9:59,St.S,Wordle,334,4,3,glass,6,Easy
5/19/2022 10:22,Ca.W,Wordle,334,4,3,glass,6,Easy
5/19/2022 10:47,Ka.W,Wordle,334,5,4,glass,6,Easy
5/19/2022 11:29,Ka.S,Wordle,334,3,2,glass,6,Easy
5/20/2022 0:36,Ka.W,Wordle,335,3,2,gamer,8,Easy
5/20/2022 6:55,Da.M,Wordle,335,4,3,gamer,8,Easy
5/20/2022 10:43,Ka.S,Wordle,335,4,3,gamer,8,Easy
5/20/2022 15:00,St.S,Wordle,335,4,3,gamer,8,Easy
5/20/2022 19:41,Ca.W,Wordle,335,3,2,gamer,8,Easy
5/21/2022 7:00,Ka.S,Wordle,336,4,3,scrap,9,Easy
5/21/2022 7:51,Ka.W,Wordle,336,6,5,scrap,9,Easy
5/21/2022 8:35,Ca.W,Wordle,336,5,4,scrap,9,Easy
5/21/2022 11:49,St.S,Wordle,336,3,2,scrap,9,Easy
5/21/2022 18:58,Da.M,Wordle,336,4,3,scrap,9,Easy
5/22/2022 9:48,Ka.S,Wordle,337,6,5,money,10,Easy
5/22/2022 10:14,Da.M,Wordle,337,3,2,money,10,Easy
5/23/2022 6:48,Da.M,Wordle,338,4,3,hinge,9,Easy
5/23/2022 8:16,Ka.W,Wordle,338,4,3,hinge,9,Easy
5/23/2022 10:52,St.S,Wordle,338,4,3,hinge,9,Easy
5/23/2022 10:54,Ca.W,Wordle,338,5,4,hinge,9,Easy
